Location,Year,Gender,Cause,Death Rate Count Per Year
Afghanistan,2019,Female,Total,10237.0
Afghanistan,2019,Male,Total,10405.0
Afghanistan,2019,Both sexes,Ischaemic heart disease,11292.0
Afghanistan,2019,Both sexes,Chronic obstructive pulmonary disease,1174.0
Afghanistan,2019,Male,Stroke,1666.0
Afghanistan,2019,Male,"Trachea, bronchus, lung cancers",172.5
Afghanistan,2019,Female,Lower respiratory infections,1761.0
Afghanistan,2019,Both sexes,Total,20642.0
Afghanistan,2019,Male,Lower respiratory infections,2126.0
Afghanistan,2019,Both sexes,"Trachea, bronchus, lung cancers",238.1
Afghanistan,2019,Female,Stroke,2385.0
Afghanistan,2019,Both sexes,Lower respiratory infections,3886.0
Afghanistan,2019,Both sexes,Stroke,4052.0
Afghanistan,2019,Female,Ischaemic heart disease,5452.0
Afghanistan,2019,Female,Chronic obstructive pulmonary disease,572.9
Afghanistan,2019,Male,Ischaemic heart disease,5839.0
Afghanistan,2019,Male,Chronic obstructive pulmonary disease,601.4
Afghanistan,2019,Female,"Trachea, bronchus, lung cancers",65.55
Albania,2019,Both sexes,Stroke,1029.0
Albania,2019,Both sexes,Lower respiratory infections,104.0
Albania,2019,Both sexes,Chronic obstructive pulmonary disease,104.1
Albania,2019,Female,"Trachea, bronchus, lung cancers",12.07
Albania,2019,Male,Total,1360.0
Albania,2019,Female,Total,1676.0
Albania,2019,Both sexes,Ischaemic heart disease,1722.0
Albania,2019,Both sexes,Total,3036.0
Albania,2019,Male,Stroke,403.5
Albania,2019,Female,Chronic obstructive pulmonary disease,47.39
Albania,2019,Male,Lower respiratory infections,47.84
Albania,2019,Female,Lower respiratory infections,56.18
Albania,2019,Male,Chronic obstructive pulmonary disease,56.73
Albania,2019,Female,Stroke,625.2
Albania,2019,Male,"Trachea, bronchus, lung cancers",65.41
Albania,2019,Both sexes,"Trachea, bronchus, lung cancers",77.47
Albania,2019,Male,Ischaemic heart disease,786.8
Albania,2019,Female,Ischaemic heart disease,934.8
Algeria,2019,Both sexes,Ischaemic heart disease,11654.0
Algeria,2019,Both sexes,Lower respiratory infections,1382.0
Algeria,2019,Male,Stroke,1520.0
Algeria,2019,Female,Stroke,1668.0
Algeria,2019,Both sexes,Total,17295.0
Algeria,2019,Female,Chronic obstructive pulmonary disease,255.4
Algeria,2019,Both sexes,Stroke,3188.0
Algeria,2019,Male,"Trachea, bronchus, lung cancers",343.9
Algeria,2019,Both sexes,"Trachea, bronchus, lung cancers",397.3
Algeria,2019,Male,Chronic obstructive pulmonary disease,418.7
Algeria,2019,Female,"Trachea, bronchus, lung cancers",53.39
Algeria,2019,Female,Ischaemic heart disease,5482.0
Algeria,2019,Male,Ischaemic heart disease,6172.0
Algeria,2019,Female,Lower respiratory infections,651.0
Algeria,2019,Both sexes,Chronic obstructive pulmonary disease,674.1
Algeria,2019,Male,Lower respiratory infections,730.7
Algeria,2019,Female,Total,8110.0
Algeria,2019,Male,Total,9185.0
Angola,2019,Male,Ischaemic heart disease,1133.0
Angola,2019,Both sexes,Stroke,1408.0
Angola,2019,Female,Lower respiratory infections,1625.0
Angola,2019,Female,Chronic obstructive pulmonary disease,168.6
Angola,2019,Female,"Trachea, bronchus, lung cancers",18.07
Angola,2019,Male,Chronic obstructive pulmonary disease,185.7
Angola,2019,Both sexes,Ischaemic heart disease,2085.0
Angola,2019,Male,Lower respiratory infections,2279.0
Angola,2019,Male,"Trachea, bronchus, lung cancers",24.91
Angola,2019,Female,Total,3415.0
Angola,2019,Both sexes,Chronic obstructive pulmonary disease,354.3
Angola,2019,Both sexes,Lower respiratory infections,3904.0
Angola,2019,Both sexes,"Trachea, bronchus, lung cancers",42.97
Angola,2019,Male,Total,4379.0
Angola,2019,Female,Stroke,651.8
Angola,2019,Male,Stroke,756.3
Angola,2019,Both sexes,Total,7794.0
Angola,2019,Female,Ischaemic heart disease,951.4
Antigua and Barbuda,2019,Female,"Trachea, bronchus, lung cancers",0.05
Antigua and Barbuda,2019,Male,"Trachea, bronchus, lung cancers",0.17
Antigua and Barbuda,2019,Both sexes,"Trachea, bronchus, lung cancers",0.22
Antigua and Barbuda,2019,Female,Chronic obstructive pulmonary disease,0.47
Antigua and Barbuda,2019,Male,Chronic obstructive pulmonary disease,0.63
Antigua and Barbuda,2019,Male,Lower respiratory infections,0.93
Antigua and Barbuda,2019,Female,Lower respiratory infections,1.04
Antigua and Barbuda,2019,Both sexes,Chronic obstructive pulmonary disease,1.1
Antigua and Barbuda,2019,Both sexes,Lower respiratory infections,1.97
Antigua and Barbuda,2019,Female,Total,10.41
Antigua and Barbuda,2019,Male,Total,10.51
Antigua and Barbuda,2019,Both sexes,Ischaemic heart disease,12.36
Antigua and Barbuda,2019,Male,Stroke,2.31
Antigua and Barbuda,2019,Female,Stroke,2.96
Antigua and Barbuda,2019,Both sexes,Total,20.92
Antigua and Barbuda,2019,Both sexes,Stroke,5.28
Antigua and Barbuda,2019,Female,Ischaemic heart disease,5.89
Antigua and Barbuda,2019,Male,Ischaemic heart disease,6.47
Argentina,2019,Female,Chronic obstructive pulmonary disease,1045.0
Argentina,2019,Male,Stroke,1055.0
Argentina,2019,Male,Chronic obstructive pulmonary disease,1068.0
Argentina,2019,Female,Stroke,1087.0
Argentina,2019,Female,"Trachea, bronchus, lung cancers",178.2
Argentina,2019,Both sexes,Total,18134.0
Argentina,2019,Both sexes,Chronic obstructive pulmonary disease,2113.0
Argentina,2019,Both sexes,Stroke,2142.0
Argentina,2019,Male,Lower respiratory infections,2350.0
Argentina,2019,Female,Lower respiratory infections,2738.0
Argentina,2019,Male,"Trachea, bronchus, lung cancers",353.6
Argentina,2019,Female,Ischaemic heart disease,4041.0
Argentina,2019,Male,Ischaemic heart disease,4217.0
Argentina,2019,Both sexes,Lower respiratory infections,5089.0
Argentina,2019,Both sexes,"Trachea, bronchus, lung cancers",531.7
Argentina,2019,Both sexes,Ischaemic heart disease,8258.0
Argentina,2019,Male,Total,9044.0
Argentina,2019,Female,Total,9090.0
Armenia,2019,Male,Ischaemic heart disease,1083.0
Armenia,2019,Female,Ischaemic heart disease,1091.0
Armenia,2019,Male,"Trachea, bronchus, lung cancers",121.3
Armenia,2019,Male,Lower respiratory infections,128.4
Armenia,2019,Both sexes,"Trachea, bronchus, lung cancers",148.4
Armenia,2019,Male,Stroke,157.0
Armenia,2019,Male,Total,1579.0
Armenia,2019,Both sexes,Chronic obstructive pulmonary disease,158.4
Armenia,2019,Female,Total,1585.0
Armenia,2019,Female,Lower respiratory infections,195.3
Armenia,2019,Female,Stroke,202.0
Armenia,2019,Both sexes,Ischaemic heart disease,2174.0
Armenia,2019,Female,"Trachea, bronchus, lung cancers",27.07
Armenia,2019,Both sexes,Total,3164.0
Armenia,2019,Both sexes,Lower respiratory infections,323.7
Armenia,2019,Both sexes,Stroke,359.0
Armenia,2019,Female,Chronic obstructive pulmonary disease,69.32
Armenia,2019,Male,Chronic obstructive pulmonary disease,89.04
Australia,2019,Female,"Trachea, bronchus, lung cancers",130.0
Australia,2019,Female,Ischaemic heart disease,1416.0
Australia,2019,Male,Ischaemic heart disease,1790.0
Australia,2019,Male,Lower respiratory infections,183.2
Australia,2019,Male,"Trachea, bronchus, lung cancers",188.3
Australia,2019,Female,Lower respiratory infections,225.7
Australia,2019,Female,Total,2509.0
Australia,2019,Female,Chronic obstructive pulmonary disease,279.7
Australia,2019,Male,Total,2804.0
Australia,2019,Male,Chronic obstructive pulmonary disease,312.3
Australia,2019,Both sexes,"Trachea, bronchus, lung cancers",318.2
Australia,2019,Both sexes,Ischaemic heart disease,3206.0
Australia,2019,Male,Stroke,330.0
Australia,2019,Both sexes,Lower respiratory infections,408.8
Australia,2019,Female,Stroke,458.0
Australia,2019,Both sexes,Total,5313.0
Australia,2019,Both sexes,Chronic obstructive pulmonary disease,591.9
Australia,2019,Both sexes,Stroke,788.1
