Location,Year,Gender,Percentage of population with fasting blood glucose >= 7mmol/L
Gabon,2014,Male,10.0
Gabon,2014,Female,10.0
Belize,2014,Male,10.0
Honduras,2014,Female,10.0
Gabon,2014,Both sexes,10.0
Yemen,2014,Female,10.1
Dominican Republic,2014,Both sexes,10.1
Tajikistan,2014,Both sexes,10.1
El Salvador,2014,Both sexes,10.1
Nicaragua,2014,Both sexes,10.1
Chile,2014,Male,10.2
Tajikistan,2014,Male,10.3
Seychelles,2014,Male,10.3
Bangladesh,2014,Male,10.3
Trinidad and Tobago,2014,Male,10.4
Guatemala,2014,Female,10.4
Seychelles,2014,Female,10.4
Kyrgyzstan,2014,Both sexes,10.4
Seychelles,2014,Both sexes,10.4
Barbados,2014,Male,10.5
Uzbekistan,2014,Male,10.5
Chile,2014,Both sexes,10.5
Bahrain,2014,Female,10.6
Saint Vincent and the Grenadines,2014,Both sexes,10.6
Uzbekistan,2014,Both sexes,10.6
Nepal,2014,Both sexes,10.6
Maldives,2014,Female,10.7
El Salvador,2014,Female,10.7
Uzbekistan,2014,Female,10.7
Malaysia,2014,Female,10.7
Kyrgyzstan,2014,Female,10.8
Chile,2014,Female,10.8
Suriname,2014,Male,10.9
Mexico,2014,Male,10.9
Maldives,2014,Both sexes,10.9
Guyana,2014,Both sexes,10.9
Nicaragua,2014,Female,11.0
Armenia,2014,Male,11.0
Maldives,2014,Male,11.1
Grenada,2014,Both sexes,11.1
Dominica,2014,Both sexes,11.1
Malaysia,2014,Both sexes,11.1
Bahamas,2014,Male,11.2
Mongolia,2014,Female,11.2
Mexico,2014,Both sexes,11.2
Eswatini,2014,Female,11.3
South Africa,2014,Both sexes,11.3
Yemen,2014,Both sexes,11.3
Dominican Republic,2014,Female,11.4
Kazakhstan,2014,Female,11.4
Malaysia,2014,Male,11.4
Iran (Islamic Republic of),2014,Male,11.4
Mexico,2014,Female,11.5
Bhutan,2014,Female,11.5
Antigua and Barbuda,2014,Both sexes,11.5
Armenia,2014,Both sexes,11.5
Bahrain,2014,Both sexes,11.5
Azerbaijan,2014,Male,11.6
Afghanistan,2014,Male,11.6
Nepal,2014,Male,11.7
Trinidad and Tobago,2014,Both sexes,11.7
Mongolia,2014,Both sexes,11.7
Saint Vincent and the Grenadines,2014,Female,11.8
Kazakhstan,2014,Both sexes,11.8
Bhutan,2014,Both sexes,11.8
Bhutan,2014,Male,11.9
Jamaica,2014,Both sexes,11.9
Afghanistan,2014,Both sexes,11.9
Armenia,2014,Female,12.0
Turkmenistan,2014,Female,12.0
Bahrain,2014,Male,12.0
Georgia,2014,Female,12.1
Pakistan,2014,Female,12.1
Tunisia,2014,Male,12.1
Iran (Islamic Republic of),2014,Both sexes,12.1
Afghanistan,2014,Female,12.2
Mongolia,2014,Male,12.2
Lebanon,2014,Female,12.2
Barbados,2014,Both sexes,12.2
Turkmenistan,2014,Both sexes,12.2
Oman,2014,Female,12.3
Algeria,2014,Male,12.3
Suriname,2014,Both sexes,12.3
Azerbaijan,2014,Both sexes,12.3
Kazakhstan,2014,Male,12.4
Turkmenistan,2014,Male,12.4
Pakistan,2014,Both sexes,12.4
Algeria,2014,Both sexes,12.4
Bahamas,2014,Both sexes,12.5
Tunisia,2014,Both sexes,12.5
Solomon Islands,2014,Male,12.6
Guyana,2014,Female,12.6
Yemen,2014,Male,12.6
South Africa,2014,Female,12.6
Pakistan,2014,Male,12.6
Algeria,2014,Female,12.6
Georgia,2014,Both sexes,12.6
Saint Kitts and Nevis,2014,Male,12.7
Belize,2014,Both sexes,12.7
Mauritius,2014,Male,12.9
Tunisia,2014,Female,12.9
Iran (Islamic Republic of),2014,Female,12.9
Trinidad and Tobago,2014,Female,13.0
Antigua and Barbuda,2014,Female,13.0
Azerbaijan,2014,Female,13.0
Türkiye,2014,Male,13.0
Mauritius,2014,Both sexes,13.0
Mauritius,2014,Female,13.1
Grenada,2014,Female,13.3
Georgia,2014,Male,13.3
Morocco,2014,Female,13.4
Lebanon,2014,Both sexes,13.4
Suriname,2014,Female,13.5
Oman,2014,Both sexes,13.5
Türkiye,2014,Both sexes,13.6
Dominica,2014,Female,13.6
Saint Lucia,2014,Male,13.7
Bahamas,2014,Female,13.7
Barbados,2014,Female,13.7
Morocco,2014,Both sexes,13.7
Solomon Islands,2014,Both sexes,13.9
Morocco,2014,Male,14.0
Syrian Arab Republic,2014,Male,14.0
Türkiye,2014,Female,14.2
Papua New Guinea,2014,Female,14.3
Oman,2014,Male,14.3
Jamaica,2014,Female,14.4
Saint Lucia,2014,Both sexes,14.5
Lebanon,2014,Male,14.5
Saint Kitts and Nevis,2014,Both sexes,14.5
Syrian Arab Republic,2014,Both sexes,14.6
