Location,Period,Gender,% Overweight or Obese Adults
Afghanistan,2016,Male,19.7
Afghanistan,2016,Both sexes,23.0
Afghanistan,2016,Female,26.1
Afghanistan,2015,Male,19.1
Afghanistan,2015,Both sexes,22.3
Afghanistan,2015,Female,25.4
Afghanistan,2014,Male,18.5
Afghanistan,2014,Both sexes,21.7
Afghanistan,2014,Female,24.7
Afghanistan,2013,Male,18.0
Afghanistan,2013,Both sexes,21.1
Afghanistan,2013,Female,24.1
Afghanistan,2012,Male,17.4
Afghanistan,2012,Both sexes,20.5
Afghanistan,2012,Female,23.4
Afghanistan,2011,Male,16.9
Afghanistan,2011,Both sexes,19.9
Afghanistan,2011,Female,22.7
Afghanistan,2010,Male,16.4
Afghanistan,2010,Both sexes,19.3
Afghanistan,2010,Female,22.1
Afghanistan,2009,Male,15.9
Afghanistan,2009,Both sexes,18.8
Afghanistan,2009,Female,21.5
Afghanistan,2008,Male,15.4
Afghanistan,2008,Both sexes,18.2
Afghanistan,2008,Female,20.8
Afghanistan,2007,Male,15.0
Afghanistan,2007,Both sexes,17.7
Afghanistan,2007,Female,20.2
Afghanistan,2006,Male,14.5
Afghanistan,2006,Both sexes,17.1
Afghanistan,2006,Female,19.6
Afghanistan,2005,Male,14.0
Afghanistan,2005,Both sexes,16.6
Afghanistan,2005,Female,19.0
Afghanistan,2004,Male,13.6
Afghanistan,2004,Both sexes,16.1
Afghanistan,2004,Female,18.5
Afghanistan,2003,Male,13.2
Afghanistan,2003,Both sexes,15.6
Afghanistan,2003,Female,17.9
Afghanistan,2002,Male,12.8
Afghanistan,2002,Both sexes,15.2
Afghanistan,2002,Female,17.4
Afghanistan,2001,Male,12.4
Afghanistan,2001,Both sexes,14.7
Afghanistan,2001,Female,16.8
Afghanistan,2000,Male,12.0
Afghanistan,2000,Both sexes,14.2
Afghanistan,2000,Female,16.3
Afghanistan,1999,Male,11.6
Afghanistan,1999,Both sexes,13.8
Afghanistan,1999,Female,15.8
Afghanistan,1998,Male,11.2
Afghanistan,1998,Both sexes,13.4
Afghanistan,1998,Female,15.3
Afghanistan,1997,Male,10.9
Afghanistan,1997,Both sexes,12.9
Afghanistan,1997,Female,14.8
Afghanistan,1996,Male,10.5
Afghanistan,1996,Both sexes,12.5
Afghanistan,1996,Female,14.4
Afghanistan,1995,Male,10.2
Afghanistan,1995,Both sexes,12.1
Afghanistan,1995,Female,13.9
Afghanistan,1994,Both sexes,11.7
Afghanistan,1994,Female,13.5
Afghanistan,1994,Male,9.8
Afghanistan,1993,Both sexes,11.4
Afghanistan,1993,Female,13.1
Afghanistan,1993,Male,9.5
Afghanistan,1992,Both sexes,11.0
Afghanistan,1992,Female,12.6
Afghanistan,1992,Male,9.2
Afghanistan,1991,Both sexes,10.7
Afghanistan,1991,Female,12.2
Afghanistan,1991,Male,8.9
Afghanistan,1990,Both sexes,10.4
Afghanistan,1990,Female,11.8
Afghanistan,1990,Male,8.6
Afghanistan,1989,Both sexes,10.0
Afghanistan,1989,Female,11.5
Afghanistan,1989,Male,8.3
Afghanistan,1988,Female,11.1
Afghanistan,1988,Male,8.1
Afghanistan,1988,Both sexes,9.7
Afghanistan,1987,Female,10.7
Afghanistan,1987,Male,7.8
Afghanistan,1987,Both sexes,9.4
Afghanistan,1986,Female,10.4
Afghanistan,1986,Male,7.5
Afghanistan,1986,Both sexes,9.1
Afghanistan,1985,Female,10.0
Afghanistan,1985,Male,7.3
Afghanistan,1985,Both sexes,8.7
Afghanistan,1984,Male,7.0
Afghanistan,1984,Both sexes,8.4
Afghanistan,1984,Female,9.7
Afghanistan,1983,Male,6.8
Afghanistan,1983,Both sexes,8.2
Afghanistan,1983,Female,9.4
Afghanistan,1982,Male,6.6
Afghanistan,1982,Both sexes,7.9
Afghanistan,1982,Female,9.0
Afghanistan,1981,Male,6.3
Afghanistan,1981,Both sexes,7.6
Afghanistan,1981,Female,8.7
Afghanistan,1980,Male,6.1
Afghanistan,1980,Both sexes,7.3
Afghanistan,1980,Female,8.4
Afghanistan,1979,Male,5.9
Afghanistan,1979,Both sexes,7.0
Afghanistan,1979,Female,8.1
Afghanistan,1978,Male,5.7
Afghanistan,1978,Both sexes,6.8
Afghanistan,1978,Female,7.8
Afghanistan,1977,Male,5.5
Afghanistan,1977,Both sexes,6.5
Afghanistan,1977,Female,7.5
Afghanistan,1976,Male,5.3
Afghanistan,1976,Both sexes,6.3
Afghanistan,1976,Female,7.2
Afghanistan,1975,Male,5.1
Afghanistan,1975,Both sexes,6.1
Afghanistan,1975,Female,7.0
Albania,2016,Female,51.1
Albania,2016,Both sexes,57.7
Albania,2016,Male,64.4
Albania,2015,Female,50.5
Albania,2015,Both sexes,57.0
Albania,2015,Male,63.6
Albania,2014,Female,49.9
Albania,2014,Both sexes,56.3
Albania,2014,Male,62.7
Albania,2013,Female,49.3
Albania,2013,Both sexes,55.5
Albania,2013,Male,61.8
Albania,2012,Female,48.7
Albania,2012,Both sexes,54.8
Albania,2012,Male,61.0
Albania,2011,Female,48.1
Albania,2011,Both sexes,54.0
Albania,2011,Male,60.1
Albania,2010,Female,47.5
Albania,2010,Both sexes,53.3
Albania,2010,Male,59.2
Albania,2009,Female,46.9
Albania,2009,Both sexes,52.5
Albania,2009,Male,58.3
Albania,2008,Female,46.3
Albania,2008,Both sexes,51.8
Albania,2008,Male,57.4
Albania,2007,Female,45.6
Albania,2007,Both sexes,51.0
Albania,2007,Male,56.5
Albania,2006,Female,45.0
Albania,2006,Both sexes,50.2
Albania,2006,Male,55.6
Albania,2005,Female,44.4
Albania,2005,Both sexes,49.5
Albania,2005,Male,54.7
Albania,2004,Female,43.8
Albania,2004,Both sexes,48.7
Albania,2004,Male,53.8
Albania,2003,Female,43.2
Albania,2003,Both sexes,48.0
Albania,2003,Male,53.0
Albania,2002,Female,42.6
Albania,2002,Both sexes,47.3
Albania,2002,Male,52.1
Albania,2001,Female,42.1
Albania,2001,Both sexes,46.6
Albania,2001,Male,51.3
Albania,2000,Female,41.6
Albania,2000,Both sexes,46.0
Albania,2000,Male,50.5
Albania,1999,Female,41.1
Albania,1999,Both sexes,45.4
Albania,1999,Male,49.8
Albania,1998,Female,40.6
Albania,1998,Both sexes,44.8
Albania,1998,Male,49.1
Albania,1997,Female,40.1
Albania,1997,Both sexes,44.2
Albania,1997,Male,48.3
Albania,1996,Female,39.6
Albania,1996,Both sexes,43.6
Albania,1996,Male,47.6
Albania,1995,Female,39.1
Albania,1995,Both sexes,43.1
Albania,1995,Male,46.9
Albania,1994,Female,38.7
Albania,1994,Both sexes,42.5
Albania,1994,Male,46.3
Albania,1993,Female,38.2
Albania,1993,Both sexes,42.0
Albania,1993,Male,45.6
Albania,1992,Female,37.8
