Location,Year,Gender,Mean total cholestrol (mmol/L)
Lesotho,2018,Male,3.6
Rwanda,2018,Male,3.6
Malawi,2018,Male,3.6
Nigeria,2018,Male,3.7
Burkina Faso,2018,Male,3.7
Niger,2018,Male,3.8
Burundi,2018,Male,3.8
Chad,2018,Male,3.8
Ethiopia,2018,Male,3.8
Lesotho,2018,Both sexes,3.8
Rwanda,2018,Both sexes,3.8
Eswatini,2018,Male,3.8
Nigeria,2018,Both sexes,3.8
Burkina Faso,2018,Both sexes,3.8
Zambia,2018,Male,3.8
Malawi,2018,Both sexes,3.8
Guinea-Bissau,2018,Male,3.9
Mali,2018,Male,3.9
Sierra Leone,2018,Male,3.9
Central African Republic,2018,Male,3.9
Democratic Republic of the Congo,2018,Male,3.9
Sao Tome and Principe,2018,Male,3.9
Togo,2018,Male,3.9
Zimbabwe,2018,Male,3.9
Cabo Verde,2018,Male,3.9
Liberia,2018,Male,3.9
Madagascar,2018,Male,3.9
Cameroon,2018,Male,3.9
Côte d’Ivoire,2018,Male,3.9
Senegal,2018,Male,3.9
Burkina Faso,2018,Female,3.9
Lesotho,2018,Female,3.9
Rwanda,2018,Female,3.9
Guinea,2018,Male,3.9
Namibia,2018,Male,3.9
Uganda,2018,Male,3.9
Kenya,2018,Male,3.9
Comoros,2018,Male,3.9
Niger,2018,Both sexes,3.9
Benin,2018,Male,3.9
Malawi,2018,Female,3.9
Sudan,2018,Male,3.9
Zambia,2018,Both sexes,3.9
Angola,2018,Male,4.0
Congo,2018,Male,4.0
Equatorial Guinea,2018,Male,4.0
Gambia,2018,Male,4.0
Nigeria,2018,Female,4.0
Botswana,2018,Male,4.0
Burundi,2018,Both sexes,4.0
Chad,2018,Both sexes,4.0
Central African Republic,2018,Both sexes,4.0
Democratic Republic of the Congo,2018,Both sexes,4.0
Eritrea,2018,Male,4.0
Afghanistan,2018,Male,4.0
Morocco,2018,Male,4.0
Bhutan,2018,Male,4.0
Ethiopia,2018,Both sexes,4.0
Kiribati,2018,Male,4.0
Mozambique,2018,Male,4.0
Namibia,2018,Both sexes,4.0
Sao Tome and Principe,2018,Both sexes,4.0
Togo,2018,Both sexes,4.0
Zimbabwe,2018,Both sexes,4.0
Guinea-Bissau,2018,Both sexes,4.0
Madagascar,2018,Both sexes,4.0
Mali,2018,Both sexes,4.0
Sierra Leone,2018,Both sexes,4.0
Uganda,2018,Both sexes,4.0
Eswatini,2018,Both sexes,4.0
Kenya,2018,Both sexes,4.0
Botswana,2018,Both sexes,4.0
Gabon,2018,Male,4.1
Bangladesh,2018,Male,4.1
Burundi,2018,Female,4.1
Chad,2018,Female,4.1
Djibouti,2018,Male,4.1
Ethiopia,2018,Female,4.1
Mauritania,2018,Male,4.1
Pakistan,2018,Male,4.1
Central African Republic,2018,Female,4.1
Niger,2018,Female,4.1
Zimbabwe,2018,Female,4.1
Cameroon,2018,Both sexes,4.1
Côte d’Ivoire,2018,Both sexes,4.1
Liberia,2018,Both sexes,4.1
Senegal,2018,Both sexes,4.1
Angola,2018,Both sexes,4.1
Congo,2018,Both sexes,4.1
Equatorial Guinea,2018,Both sexes,4.1
Namibia,2018,Female,4.1
Sao Tome and Principe,2018,Female,4.1
Zambia,2018,Female,4.1
Cabo Verde,2018,Both sexes,4.1
Comoros,2018,Both sexes,4.1
Guinea,2018,Both sexes,4.1
Kenya,2018,Female,4.1
Tajikistan,2018,Male,4.1
Uganda,2018,Female,4.1
United Republic of Tanzania,2018,Male,4.1
Bhutan,2018,Female,4.1
Botswana,2018,Female,4.1
Eswatini,2018,Female,4.1
Palau,2018,Male,4.1
Somalia,2018,Male,4.1
Timor-Leste,2018,Male,4.1
Morocco,2018,Both sexes,4.1
Benin,2018,Both sexes,4.1
Bhutan,2018,Both sexes,4.1
Mozambique,2018,Both sexes,4.1
Sudan,2018,Both sexes,4.1
Micronesia (Federated States of),2018,Male,4.1
Tunisia,2018,Male,4.1
Afghanistan,2018,Both sexes,4.1
Nepal,2018,Male,4.1
Sierra Leone,2018,Female,4.2
Angola,2018,Female,4.2
Democratic Republic of the Congo,2018,Female,4.2
Togo,2018,Female,4.2
Cabo Verde,2018,Female,4.2
Cameroon,2018,Female,4.2
Côte d’Ivoire,2018,Female,4.2
Guinea,2018,Female,4.2
Guinea-Bissau,2018,Female,4.2
Liberia,2018,Female,4.2
Madagascar,2018,Female,4.2
Mali,2018,Female,4.2
Senegal,2018,Female,4.2
Congo,2018,Female,4.2
Equatorial Guinea,2018,Female,4.2
Bangladesh,2018,Both sexes,4.2
Djibouti,2018,Both sexes,4.2
Gambia,2018,Both sexes,4.2
Kyrgyzstan,2018,Male,4.2
Barbados,2018,Male,4.2
Gabon,2018,Both sexes,4.2
Libya,2018,Male,4.2
Niue,2018,Male,4.2
Cambodia,2018,Male,4.2
Comoros,2018,Female,4.2
Algeria,2018,Male,4.2
Morocco,2018,Female,4.2
Eritrea,2018,Both sexes,4.2
Georgia,2018,Male,4.2
Mauritania,2018,Both sexes,4.2
Mozambique,2018,Female,4.2
Pakistan,2018,Both sexes,4.2
South Africa,2018,Male,4.2
Tuvalu,2018,Male,4.2
Ghana,2018,Male,4.2
Lao People's Democratic Republic,2018,Male,4.2
India,2018,Male,4.2
Kiribati,2018,Both sexes,4.2
Egypt,2018,Male,4.2
Nepal,2018,Female,4.2
Somalia,2018,Both sexes,4.2
Tajikistan,2018,Both sexes,4.2
Afghanistan,2018,Female,4.2
Nepal,2018,Both sexes,4.2
India,2018,Both sexes,4.2
India,2018,Female,4.2
Bangladesh,2018,Female,4.3
Gabon,2018,Female,4.3
Djibouti,2018,Female,4.3
Gambia,2018,Female,4.3
Mauritania,2018,Female,4.3
Nauru,2018,Female,4.3
Nauru,2018,Male,4.3
Pakistan,2018,Female,4.3
Saint Lucia,2018,Male,4.3
Qatar,2018,Male,4.3
Saint Vincent and the Grenadines,2018,Male,4.3
Sri Lanka,2018,Male,4.3
Guatemala,2018,Male,4.3
Eritrea,2018,Female,4.3
Marshall Islands,2018,Male,4.3
Nicaragua,2018,Male,4.3
Palau,2018,Both sexes,4.3
Sudan,2018,Female,4.3
Venezuela (Bolivarian Republic of),2018,Male,4.3
Nauru,2018,Both sexes,4.3
Solomon Islands,2018,Male,4.3
Tajikistan,2018,Female,4.3
Benin,2018,Female,4.3
Samoa,2018,Male,4.3
Somalia,2018,Female,4.3
Algeria,2018,Both sexes,4.3
Micronesia (Federated States of),2018,Both sexes,4.3
Kazakhstan,2018,Male,4.3
South Africa,2018,Both sexes,4.3
Timor-Leste,2018,Both sexes,4.3
Tuvalu,2018,Both sexes,4.3
Kyrgyzstan,2018,Both sexes,4.3
Libya,2018,Both sexes,4.3
Niue,2018,Both sexes,4.3
Qatar,2018,Both sexes,4.3
Georgia,2018,Both sexes,4.3
Tunisia,2018,Both sexes,4.3
United Republic of Tanzania,2018,Both sexes,4.3
Iran (Islamic Republic of),2018,Male,4.3
Antigua and Barbuda,2018,Male,4.4
Papua New Guinea,2018,Male,4.4
Grenada,2018,Male,4.4
Bolivia (Plurinational State of),2018,Male,4.4
Saint Kitts and Nevis,2018,Male,4.4
Niue,2018,Female,4.4
Palau,2018,Female,4.4
Vanuatu,2018,Male,4.4
Yemen,2018,Male,4.4
Belize,2018,Male,4.4
Libya,2018,Female,4.4
Algeria,2018,Female,4.4
Azerbaijan,2018,Male,4.4
Barbados,2018,Both sexes,4.4
Kiribati,2018,Female,4.4
Armenia,2018,Male,4.4
Cambodia,2018,Both sexes,4.4
El Salvador,2018,Male,4.4
Georgia,2018,Female,4.4
Marshall Islands,2018,Both sexes,4.4
Micronesia (Federated States of),2018,Female,4.4
South Africa,2018,Female,4.4
Tuvalu,2018,Female,4.4
Suriname,2018,Male,4.4
Egypt,2018,Both sexes,4.4
Ghana,2018,Both sexes,4.4
Saint Vincent and the Grenadines,2018,Both sexes,4.4
Sri Lanka,2018,Both sexes,4.4
Venezuela (Bolivarian Republic of),2018,Both sexes,4.4
Lao People's Democratic Republic,2018,Both sexes,4.4
Viet Nam,2018,Male,4.4
Kazakhstan,2018,Both sexes,4.4
Armenia,2018,Both sexes,4.4
Türkiye,2018,Male,4.4
Iran (Islamic Republic of),2018,Both sexes,4.4
Bahrain,2018,Male,4.5
Haiti,2018,Male,4.5
Papua New Guinea,2018,Female,4.5
Syrian Arab Republic,2018,Male,4.5
Trinidad and Tobago,2018,Male,4.5
Maldives,2018,Male,4.5
Paraguay,2018,Male,4.5
Jamaica,2018,Male,4.5
Papua New Guinea,2018,Both sexes,4.5
Qatar,2018,Female,4.5
Timor-Leste,2018,Female,4.5
Dominica,2018,Male,4.5
