Location,Year,Gender,%Prevalence 
Switzerland,2019,Female,17.5
Peru,2019,Female,18.4
Canada,2019,Female,19.9
Peru,2019,Both sexes,20.7
Spain,2019,Female,20.8
Republic of Korea,2019,Female,21.2
Switzerland,2019,Both sexes,21.9
Canada,2019,Both sexes,22.1
Eritrea,2019,Male,22.5
Japan,2019,Female,22.5
Peru,2019,Male,22.8
United Kingdom of Great Britain and Northern Ireland,2019,Female,23.0
Bangladesh,2019,Male,23.5
Eritrea,2019,Both sexes,23.7
China,2019,Female,24.1
Iceland,2019,Female,24.2
Luxembourg,2019,Female,24.2
Canada,2019,Male,24.3
France,2019,Female,24.4
Ethiopia,2019,Male,24.5
Sweden,2019,Female,24.6
Eritrea,2019,Female,24.7
Malta,2019,Female,24.8
Netherlands,2019,Female,24.8
Solomon Islands,2019,Male,24.9
Germany,2019,Female,25.0
Ecuador,2019,Female,25.1
Democratic People's Republic of Korea,2019,Female,25.2
Papua New Guinea,2019,Male,25.4
Cambodia,2019,Female,25.4
Norway,2019,Female,25.5
Lao People's Democratic Republic,2019,Male,25.6
Cambodia,2019,Both sexes,25.7
Cambodia,2019,Male,25.8
Iran (Islamic Republic of),2019,Female,25.8
Cyprus,2019,Female,26.0
Belgium,2019,Female,26.1
Andorra,2019,Female,26.2
Greece,2019,Female,26.2
Iran (Islamic Republic of),2019,Both sexes,26.2
Australia,2019,Female,26.3
Viet Nam,2019,Female,26.4
Switzerland,2019,Male,26.4
United Kingdom of Great Britain and Northern Ireland,2019,Both sexes,26.4
Democratic People's Republic of Korea,2019,Both sexes,26.5
Ireland,2019,Female,26.6
Iran (Islamic Republic of),2019,Male,26.6
Republic of Korea,2019,Both sexes,26.7
Malawi,2019,Male,26.8
Singapore,2019,Female,27.1
Bolivia (Plurinational State of),2019,Female,27.2
Ecuador,2019,Both sexes,27.2
Spain,2019,Both sexes,27.2
China,2019,Both sexes,27.3
Ethiopia,2019,Both sexes,27.4
Iceland,2019,Both sexes,27.5
New Zealand,2019,Female,27.6
Papua New Guinea,2019,Both sexes,27.8
Portugal,2019,Female,28.0
Democratic People's Republic of Korea,2019,Male,28.1
Bolivia (Plurinational State of),2019,Both sexes,28.3
Rwanda,2019,Male,28.5
Lao People's Democratic Republic,2019,Both sexes,28.5
Denmark,2019,Female,28.6
Italy,2019,Female,28.6
Bangladesh,2019,Both sexes,28.8
Benin,2019,Male,28.9
United States of America,2019,Female,29.0
Thailand,2019,Male,29.1
Yemen,2019,Male,29.1
Burkina Faso,2019,Male,29.1
France,2019,Both sexes,29.1
Thailand,2019,Female,29.2
Thailand,2019,Both sexes,29.2
Ecuador,2019,Male,29.2
Yemen,2019,Both sexes,29.3
Australia,2019,Both sexes,29.3
Bolivia (Plurinational State of),2019,Male,29.4
Malta,2019,Both sexes,29.5
Malawi,2019,Both sexes,29.5
Yemen,2019,Female,29.6
Germany,2019,Both sexes,29.7
Viet Nam,2019,Both sexes,29.7
Rwanda,2019,Both sexes,29.8
Solomon Islands,2019,Both sexes,29.8
United Kingdom of Great Britain and Northern Ireland,2019,Male,29.9
Comoros,2019,Male,30.0
Belgium,2019,Both sexes,30.0
Papua New Guinea,2019,Female,30.1
Ethiopia,2019,Female,30.1
Austria,2019,Female,30.2
Saudi Arabia,2019,Female,30.2
China,2019,Male,30.2
Sweden,2019,Both sexes,30.2
Zambia,2019,Male,30.3
Mali,2019,Male,30.5
Burkina Faso,2019,Both sexes,30.5
Norway,2019,Both sexes,30.5
India,2019,Female,30.5
Netherlands,2019,Both sexes,30.5
Luxembourg,2019,Both sexes,30.5
Finland,2019,Female,30.6
Colombia,2019,Female,30.8
Cyprus,2019,Both sexes,30.8
Marshall Islands,2019,Male,30.8
Türkiye,2019,Male,30.8
Rwanda,2019,Female,30.9
Uganda,2019,Male,30.9
United Republic of Tanzania,2019,Male,30.9
Iceland,2019,Male,30.9
New Zealand,2019,Both sexes,30.9
Andorra,2019,Both sexes,31.0
Colombia,2019,Both sexes,31.0
Colombia,2019,Male,31.1
India,2019,Both sexes,31.1
Benin,2019,Both sexes,31.2
Greece,2019,Both sexes,31.3
Lao People's Democratic Republic,2019,Female,31.4
Ghana,2019,Male,31.4
El Salvador,2019,Male,31.4
Kenya,2019,Male,31.4
Mexico,2019,Female,31.4
Japan,2019,Both sexes,31.4
Guatemala,2019,Male,31.5
Singapore,2019,Both sexes,31.5
Malawi,2019,Female,31.6
India,2019,Male,31.6
United States of America,2019,Both sexes,31.6
Burkina Faso,2019,Female,31.7
Micronesia (Federated States of),2019,Male,31.7
Marshall Islands,2019,Both sexes,31.9
Mauritius,2019,Female,32.0
Republic of Korea,2019,Male,32.0
Lesotho,2019,Male,32.1
Mexico,2019,Both sexes,32.1
Guatemala,2019,Both sexes,32.2
South Sudan,2019,Male,32.3
Ireland,2019,Both sexes,32.3
Australia,2019,Male,32.3
Zambia,2019,Both sexes,32.3
Portugal,2019,Both sexes,32.3
Burundi,2019,Male,32.5
Uganda,2019,Both sexes,32.5
Maldives,2019,Male,32.6
Guatemala,2019,Female,32.6
Djibouti,2019,Male,32.7
Democratic Republic of the Congo,2019,Male,32.7
El Salvador,2019,Both sexes,32.7
Philippines,2019,Female,32.8
Mexico,2019,Male,32.8
Türkiye,2019,Both sexes,32.8
Viet Nam,2019,Male,32.9
Marshall Islands,2019,Female,32.9
Micronesia (Federated States of),2019,Both sexes,32.9
Nigeria,2019,Male,33.0
Benin,2019,Female,33.0
Chile,2019,Female,33.1
Mauritius,2019,Both sexes,33.1
Honduras,2019,Male,33.2
Comoros,2019,Both sexes,33.2
United Republic of Tanzania,2019,Both sexes,33.2
Kenya,2019,Both sexes,33.2
Somalia,2019,Male,33.4
Spain,2019,Male,33.5
El Salvador,2019,Female,33.6
Timor-Leste,2019,Male,33.8
Austria,2019,Both sexes,33.8
Zambia,2019,Female,33.8
Belgium,2019,Male,33.8
Philippines,2019,Both sexes,33.8
Italy,2019,Both sexes,33.8
Uganda,2019,Female,33.9
Micronesia (Federated States of),2019,Female,33.9
Honduras,2019,Both sexes,33.9
Ghana,2019,Both sexes,33.9
Nepal,2019,Female,33.9
Saudi Arabia,2019,Both sexes,34.0
Czechia,2019,Female,34.0
Malta,2019,Male,34.1
Maldives,2019,Both sexes,34.1
France,2019,Male,34.1
United States of America,2019,Male,34.1
Estonia,2019,Female,34.2
Burundi,2019,Both sexes,34.2
Djibouti,2019,Both sexes,34.2
South Sudan,2019,Both sexes,34.2
Mauritius,2019,Male,34.2
Lebanon,2019,Female,34.2
Bangladesh,2019,Female,34.2
Togo,2019,Male,34.3
Democratic Republic of the Congo,2019,Both sexes,34.3
Mozambique,2019,Male,34.3
Honduras,2019,Female,34.4
Germany,2019,Male,34.4
Sri Lanka,2019,Male,34.4
Türkiye,2019,Female,34.4
New Zealand,2019,Male,34.4
Nicaragua,2019,Male,34.5
Tunisia,2019,Male,34.5
Solomon Islands,2019,Female,34.5
United Arab Emirates,2019,Female,34.5
Mali,2019,Both sexes,34.6
Madagascar,2019,Male,34.7
Gambia,2019,Male,34.7
Philippines,2019,Male,34.7
Kenya,2019,Female,34.7
Tunisia,2019,Both sexes,34.7
Cameroon,2019,Male,34.8
Tunisia,2019,Female,34.8
Morocco,2019,Male,35.0
Algeria,2019,Male,35.0
Chad,2019,Male,35.1
Myanmar,2019,Male,35.2
Kuwait,2019,Female,35.2
Bahrain,2019,Female,35.3
Panama,2019,Female,35.3
Norway,2019,Male,35.3
Afghanistan,2019,Male,35.3
Timor-Leste,2019,Both sexes,35.3
Morocco,2019,Both sexes,35.3
Maldives,2019,Female,35.4
United Republic of Tanzania,2019,Female,35.4
Singapore,2019,Male,35.4
Burundi,2019,Female,35.6
Sweden,2019,Male,35.6
Morocco,2019,Female,35.6
Egypt,2019,Male,35.6
Sri Lanka,2019,Both sexes,35.6
Democratic Republic of the Congo,2019,Female,35.7
Andorra,2019,Male,35.7
Cyprus,2019,Male,35.7
Jordan,2019,Female,35.7
Djibouti,2019,Female,35.8
Nicaragua,2019,Both sexes,35.8
Mauritania,2019,Male,35.9
Indonesia,2019,Male,35.9
Denmark,2019,Both sexes,35.9
Finland,2019,Both sexes,35.9
Guinea-Bissau,2019,Male,36.0
Gabon,2019,Male,36.0
South Sudan,2019,Female,36.0
Costa Rica,2019,Male,36.0
Togo,2019,Both sexes,36.0
Ghana,2019,Female,36.1
Panama,2019,Both sexes,36.1
Somalia,2019,Both sexes,36.1
Chile,2019,Both sexes,36.1
Nigeria,2019,Both sexes,36.1
Nepal,2019,Both sexes,36.1
Comoros,2019,Female,36.2
Netherlands,2019,Male,36.2
Algeria,2019,Both sexes,36.2
Saudi Arabia,2019,Male,36.3
Angola,2019,Male,36.5
Fiji,2019,Male,36.5
Sri Lanka,2019,Female,36.5
Greece,2019,Male,36.5
Equatorial Guinea,2019,Male,36.6
Luxembourg,2019,Male,36.6
Timor-Leste,2019,Female,36.7
Panama,2019,Male,36.8
Cameroon,2019,Both sexes,36.8
Zimbabwe,2019,Male,36.9
Nicaragua,2019,Female,36.9
Côte d’Ivoire,2019,Male,36.9
Madagascar,2019,Both sexes,36.9
Portugal,2019,Male,37.0
Saint Vincent and the Grenadines,2019,Male,37.2
Senegal,2019,Male,37.3
Côte d’Ivoire,2019,Both sexes,37.3
Vanuatu,2019,Male,37.4
Eswatini,2019,Male,37.4
Liberia,2019,Male,37.4
Occupied Palestinian territory,2019,Female,37.4
Gabon,2019,Both sexes,37.4
Algeria,2019,Female,37.4
Austria,2019,Male,37.5
Togo,2019,Female,37.5
Tokelau,2019,Female,37.5
Côte d’Ivoire,2019,Female,37.6
Haiti,2019,Male,37.6
Gambia,2019,Both sexes,37.6
Turkmenistan,2019,Male,37.6
Qatar,2019,Female,37.7
