Location,Year,Residence,PM25 concn
Grenada,2019,Total,10.08
Trinidad and Tobago,2019,Total,10.26
Lithuania,2019,Total,10.37
France,2019,Total,10.46
Mauritius,2019,Total,10.48
Belize,2019,Total,10.51
Germany,2019,Total,10.73
Netherlands,2019,Total,10.74
Japan,2019,Total,10.84
Brazil,2019,Total,10.94
Guyana,2019,Total,11.11
Belgium,2019,Total,11.26
Austria,2019,Total,11.51
Panama,2019,Total,11.78
Namibia,2019,Total,11.81
Latvia,2019,Total,12.02
Argentina,2019,Total,12.04
Suriname,2019,Total,12.17
Paraguay,2019,Total,12.31
Republic of Moldova,2019,Total,12.37
Kenya,2019,Total,12.52
Botswana,2019,Total,12.82
Malta,2019,Total,12.93
Maldives,2019,Total,13.0
Zimbabwe,2019,Total,13.08
Romania,2019,Total,13.3
Cuba,2019,Total,13.32
Singapore,2019,Total,13.33
Morocco,2019,Total,13.44
Ukraine,2019,Total,13.51
Colombia,2019,Total,14.04
Slovenia,2019,Total,14.08
Italy,2019,Total,14.22
Hungary,2019,Total,14.24
Somalia,2019,Total,14.28
Czechia,2019,Total,14.34
Comoros,2019,Total,14.37
Cyprus,2019,Total,14.52
Greece,2019,Total,14.62
Costa Rica,2019,Total,14.7
Jamaica,2019,Total,14.83
Eswatini,2019,Total,15.07
Croatia,2019,Total,15.29
United Republic of Tanzania,2019,Total,15.36
Belarus,2019,Total,15.48
Slovakia,2019,Total,15.89
Nicaragua,2019,Total,16.0
Madagascar,2019,Total,16.02
Venezuela (Bolivarian Republic of),2019,Total,16.21
Albania,2019,Total,16.28
Mozambique,2019,Total,16.45
Ecuador,2019,Total,16.55
Zambia,2019,Total,16.9
Seychelles,2019,Total,16.96
Bulgaria,2019,Total,17.29
Lesotho,2019,Total,17.6
Cambodia,2019,Total,17.8
Mexico,2019,Total,17.83
Malawi,2019,Total,18.57
Poland,2019,Total,18.83
Honduras,2019,Total,18.93
Georgia,2019,Total,19.06
Montenegro,2019,Total,19.3
Indonesia,2019,Total,19.34
South Africa,2019,Total,19.75
Djibouti,2019,Total,19.98
South Sudan,2019,Total,20.18
Timor-Leste,2019,Total,20.47
Chile,2019,Total,20.49
Guatemala,2019,Total,20.75
Viet Nam,2019,Total,20.89
Lao People's Democratic Republic,2019,Total,21.15
Sudan,2019,Total,21.43
Malaysia,2019,Total,21.52
Serbia,2019,Total,21.74
Ethiopia,2019,Total,21.8
El Salvador,2019,Total,22.15
Philippines,2019,Total,22.45
Algeria,2019,Total,22.68
Eritrea,2019,Total,22.74
Türkiye,2019,Total,23.25
Sri Lanka,2019,Total,23.88
Republic of Korea,2019,Total,24.04
Lebanon,2019,Total,24.23
Azerbaijan,2019,Total,24.64
Thailand,2019,Total,24.64
Syrian Arab Republic,2019,Total,25.14
The former Yugoslav Republic of Macedonia,2019,Total,25.17
Bolivia (Plurinational State of),2019,Total,25.23
Equatorial Guinea,2019,Total,25.67
Jordan,2019,Total,25.87
Bhutan,2019,Total,26.1
Bosnia and Herzegovina,2019,Total,26.19
Gabon,2019,Total,26.29
Turkmenistan,2019,Total,26.41
Kazakhstan,2019,Total,26.5
Tunisia,2019,Total,26.52
Myanmar,2019,Total,27.16
Angola,2019,Total,27.16
Central African Republic,2019,Total,27.2
Burundi,2019,Total,28.0
Peru,2019,Total,29.07
Congo,2019,Total,29.48
Libya,2019,Total,29.84
Occupied Palestinian territory,2019,Total,30.82
Cabo Verde,2019,Total,31.08
Uganda,2019,Total,31.31
Benin,2019,Total,31.51
Democratic Republic of the Congo,2019,Total,31.58
Iran (Islamic Republic of),2019,Total,31.62
Sao Tome and Principe,2019,Total,33.75
Armenia,2019,Total,34.13
Guinea-Bissau,2019,Total,34.85
Oman,2019,Total,34.88
Rwanda,2019,Total,35.66
Togo,2019,Total,35.66
Liberia,2019,Total,35.8
Nepal,2019,Total,36.43
Guinea,2019,Total,37.57
Kyrgyzstan,2019,Total,37.58
China,2019,Total,38.15
Senegal,2019,Total,38.21
Mali,2019,Total,38.55
Gambia,2019,Total,39.1
Iraq,2019,Total,39.29
Sierra Leone,2019,Total,39.42
Côte d’Ivoire,2019,Total,40.41
Burkina Faso,2019,Total,40.74
Uzbekistan,2019,Total,40.98
Chad,2019,Total,41.15
Mongolia,2019,Total,41.3
Democratic People's Republic of Korea,2019,Total,41.46
Yemen,2019,Total,41.61
United Arab Emirates,2019,Total,41.75
Mauritania,2019,Total,41.98
Bangladesh,2019,Total,45.99
Ghana,2019,Total,46.04
Bahamas,2019,Total,5.2
Finland,2019,Total,5.47
Iceland,2019,Total,5.79
Sweden,2019,Total,5.96
Pakistan,2019,Total,50.13
Niger,2019,Total,50.15
India,2019,Total,50.17
Bahrain,2019,Total,51.82
Tajikistan,2019,Total,53.65
Nigeria,2019,Total,55.64
Cameroon,2019,Total,56.37
Saudi Arabia,2019,Total,57.16
Qatar,2019,Total,59.04
Norway,2019,Total,6.3
Estonia,2019,Total,6.35
Canada,2019,Total,6.39
Niue,2019,Total,6.74
Tuvalu,2019,Total,6.81
Brunei Darussalam,2019,Total,6.86
Afghanistan,2019,Total,62.49
Egypt,2019,Total,63.16
Kuwait,2019,Total,64.08
United States of America,2019,Total,7.18
Marshall Islands,2019,Total,7.21
Portugal,2019,Total,7.34
Fiji,2019,Total,7.36
Nauru,2019,Total,7.4
Tonga,2019,Total,7.52
Dominican Republic,2019,Total,7.59
Kiribati,2019,Total,7.62
Samoa,2019,Total,7.78
Micronesia (Federated States of),2019,Total,7.79
Cook Islands,2019,Total,7.8
Palau,2019,Total,7.82
Solomon Islands,2019,Total,7.83
Saint Kitts and Nevis,2019,Total,8.05
Ireland,2019,Total,8.2
Dominica,2019,Total,8.22
Antigua and Barbuda,2019,Total,8.3
Vanuatu,2019,Total,8.42
Uruguay,2019,Total,8.48
Andorra,2019,Total,8.52
New Zealand,2019,Total,8.61
Russian Federation,2019,Total,8.88
Papua New Guinea,2019,Total,8.89
Luxembourg,2019,Total,8.89
Australia,2019,Total,8.93
Switzerland,2019,Total,8.97
Saint Lucia,2019,Total,8.98
Monaco,2019,Total,9.21
Spain,2019,Total,9.34
Saint Vincent and the Grenadines,2019,Total,9.41
United Kingdom of Great Britain and Northern Ireland,2019,Total,9.52
Denmark,2019,Total,9.66
Haiti,2019,Total,9.69
Barbados,2019,Total,9.79
San Marino,2019,Total,9.85
Switzerland,2018,Total,10.01
Denmark,2018,Total,10.02
United Kingdom of Great Britain and Northern Ireland,2018,Total,10.07
Spain,2018,Total,10.08
Haiti,2018,Total,10.23
Barbados,2018,Total,10.36
Mauritius,2018,Total,10.45
Grenada,2018,Total,10.57
Trinidad and Tobago,2018,Total,10.72
San Marino,2018,Total,10.81
Japan,2018,Total,10.87
Belize,2018,Total,10.9
Lithuania,2018,Total,11.12
Brazil,2018,Total,11.15
France,2018,Total,11.23
Netherlands,2018,Total,11.49
Guyana,2018,Total,11.52
