Location,Year,Gender,Cause,Annual number of deaths by cause 
Afghanistan,2019,Both sexes,Malignant neoplasms,15565.0
Afghanistan,2019,Male,Diabetes mellitus,2612.0
Afghanistan,2019,Male,Cardiovascular diseases,33793.0
Afghanistan,2019,Female,Cardiovascular diseases,37471.0
Afghanistan,2019,Male,Respiratory diseases,3920.0
Afghanistan,2019,Female,Respiratory diseases,4365.0
Afghanistan,2019,Female,Diabetes mellitus,5448.0
Afghanistan,2019,Both sexes,Cardiovascular diseases,71264.0
Afghanistan,2019,Male,Malignant neoplasms,7756.0
Afghanistan,2019,Female,Malignant neoplasms,7809.0
Afghanistan,2019,Both sexes,Diabetes mellitus,8060.0
Afghanistan,2019,Both sexes,Respiratory diseases,8285.0
Afghanistan,2018,Both sexes,Malignant neoplasms,15065.0
Afghanistan,2018,Male,Diabetes mellitus,2527.0
Afghanistan,2018,Male,Cardiovascular diseases,32941.0
Afghanistan,2018,Female,Cardiovascular diseases,35813.0
Afghanistan,2018,Male,Respiratory diseases,3864.0
Afghanistan,2018,Female,Respiratory diseases,4205.0
Afghanistan,2018,Female,Diabetes mellitus,5157.0
Afghanistan,2018,Both sexes,Cardiovascular diseases,68754.0
Afghanistan,2018,Female,Malignant neoplasms,7531.0
Afghanistan,2018,Male,Malignant neoplasms,7534.0
Afghanistan,2018,Both sexes,Diabetes mellitus,7684.0
Afghanistan,2018,Both sexes,Respiratory diseases,8068.0
Afghanistan,2017,Both sexes,Malignant neoplasms,14439.0
Afghanistan,2017,Male,Diabetes mellitus,2446.0
Afghanistan,2017,Male,Cardiovascular diseases,32185.0
Afghanistan,2017,Female,Cardiovascular diseases,34682.0
Afghanistan,2017,Male,Respiratory diseases,3807.0
Afghanistan,2017,Female,Respiratory diseases,4092.0
Afghanistan,2017,Female,Diabetes mellitus,4931.0
Afghanistan,2017,Both sexes,Cardiovascular diseases,66866.0
Afghanistan,2017,Female,Malignant neoplasms,7202.0
Afghanistan,2017,Male,Malignant neoplasms,7237.0
Afghanistan,2017,Both sexes,Diabetes mellitus,7377.0
Afghanistan,2017,Both sexes,Respiratory diseases,7899.0
Afghanistan,2016,Both sexes,Malignant neoplasms,13909.0
Afghanistan,2016,Male,Diabetes mellitus,2345.0
Afghanistan,2016,Male,Cardiovascular diseases,30889.0
Afghanistan,2016,Female,Cardiovascular diseases,33617.0
Afghanistan,2016,Male,Respiratory diseases,3704.0
Afghanistan,2016,Female,Respiratory diseases,3995.0
Afghanistan,2016,Female,Diabetes mellitus,4745.0
Afghanistan,2016,Both sexes,Cardiovascular diseases,64506.0
Afghanistan,2016,Male,Malignant neoplasms,6943.0
Afghanistan,2016,Female,Malignant neoplasms,6966.0
Afghanistan,2016,Both sexes,Diabetes mellitus,7090.0
Afghanistan,2016,Both sexes,Respiratory diseases,7699.0
Afghanistan,2015,Both sexes,Malignant neoplasms,13536.0
Afghanistan,2015,Male,Diabetes mellitus,2228.0
Afghanistan,2015,Male,Cardiovascular diseases,29841.0
Afghanistan,2015,Female,Cardiovascular diseases,31937.0
Afghanistan,2015,Male,Respiratory diseases,3615.0
Afghanistan,2015,Female,Respiratory diseases,3838.0
Afghanistan,2015,Female,Diabetes mellitus,4398.0
Afghanistan,2015,Both sexes,Cardiovascular diseases,61778.0
Afghanistan,2015,Both sexes,Diabetes mellitus,6626.0
Afghanistan,2015,Male,Malignant neoplasms,6749.0
Afghanistan,2015,Female,Malignant neoplasms,6787.0
Afghanistan,2015,Both sexes,Respiratory diseases,7454.0
Afghanistan,2014,Both sexes,Malignant neoplasms,13056.0
Afghanistan,2014,Male,Diabetes mellitus,2140.0
Afghanistan,2014,Male,Cardiovascular diseases,29041.0
Afghanistan,2014,Female,Cardiovascular diseases,30974.0
Afghanistan,2014,Male,Respiratory diseases,3595.0
Afghanistan,2014,Female,Respiratory diseases,3793.0
Afghanistan,2014,Female,Diabetes mellitus,4161.0
Afghanistan,2014,Both sexes,Cardiovascular diseases,60016.0
Afghanistan,2014,Both sexes,Diabetes mellitus,6301.0
Afghanistan,2014,Female,Malignant neoplasms,6491.0
Afghanistan,2014,Male,Malignant neoplasms,6565.0
Afghanistan,2014,Both sexes,Respiratory diseases,7389.0
Afghanistan,2013,Both sexes,Malignant neoplasms,12689.0
Afghanistan,2013,Male,Diabetes mellitus,2059.0
Afghanistan,2013,Male,Cardiovascular diseases,28507.0
Afghanistan,2013,Female,Cardiovascular diseases,30230.0
Afghanistan,2013,Male,Respiratory diseases,3586.0
